CheckingStatus,LoanDuration,CreditHistory,LoanPurpose,LoanAmount,ExistingSavings,EmploymentDuration,InstallmentPercent,Sex,OthersOnLoan,CurrentResidenceDuration,OwnsProperty,Age,InstallmentPlans,Housing,ExistingCreditsCount,Job,Dependents,Telephone,ForeignWorker,
0_to_200,36,credits_paid_to_date,car_used,6948,less_100,1_to_4,2,male,none,2,car_other,35,none,rent,1,management_self-employed,1,yes,yes,[0.4766478022081383
0_to_200,18,credits_paid_to_date,business,2622,100_to_500,1_to_4,4,male,none,4,car_other,34,none,own,1,skilled,1,none,yes,[0.42444541967801985
0_to_200,6,outstanding_credit,retraining,932,unknown,4_to_7,1,female,none,3,savings_insurance,39,none,own,2,unskilled,1,none,yes,[0.3315997294968949
0_to_200,48,all_credits_paid_back,car_new,12169,unknown,unemployed,4,male,co-applicant,4,unknown,36,none,free,1,management_self-employed,1,yes,yes,[0.4826894716525432
0_to_200,24,outstanding_credit,car_new,3878,100_to_500,less_1,4,male,none,2,car_other,37,none,own,1,skilled,1,yes,yes,[0.4130132613516396
0_to_200,48,all_credits_paid_back,business,6416,less_100,greater_7,4,female,none,3,unknown,59,none,rent,1,skilled,1,none,yes,[0.5640314132536217
0_to_200,27,no_credits,business,8318,less_100,greater_7,2,female,none,4,unknown,42,none,free,2,management_self-employed,1,yes,yes,[0.5464204623383128
0_to_200,27,no_credits,business,8318,less_100,greater_7,2,female,none,4,unknown,42,none,free,2,management_self-employed,1,yes,yes,[0.5464204623383128
0_to_200,48,all_credits_paid_back,business,6416,less_100,greater_7,4,female,none,3,unknown,59,none,rent,1,skilled,1,none,yes,[0.5640314132536217
greater_200,39,prior_payments_delayed,furniture,4735,500_to_1000,greater_7,4,female,none,3,unknown,45,stores,own,2,skilled,1,none,yes,[0.5398092354801495
greater_200,12,credits_paid_to_date,furniture,1474,less_100,less_1,4,female,none,1,savings_insurance,33,bank,own,1,management_self-employed,1,yes,yes,[0.4169958386319489
greater_200,42,outstanding_credit,car_used,4796,less_100,greater_7,4,male,none,4,unknown,56,none,free,1,skilled,1,none,yes,[0.5637742414656819
greater_200,36,credits_paid_to_date,radio_tv,4473,less_100,greater_7,4,male,none,2,car_other,31,none,own,1,skilled,1,none,yes,[0.45330114604315846
less_0,30,no_credits,business,8072,unknown,less_1,2,male,none,3,car_other,25,bank,own,3,skilled,1,none,yes,[0.3869029112776231
less_0,6,credits_paid_to_date,car_used,1352,500_to_1000,unemployed,1,female,none,2,savings_insurance,23,none,rent,1,unemployed,1,yes,yes,[0.4998338502895031
less_0,12,outstanding_credit,car_used,1409,less_100,greater_7,4,male,none,3,real_estate,54,none,own,1,skilled,1,none,yes,[0.48687967952917377
less_0,10,outstanding_credit,furniture,2132,unknown,less_1,2,female,co-applicant,3,real_estate,27,none,rent,2,skilled,1,none,no,[0.3881026531596509
less_0,36,outstanding_credit,furniture,5371,less_100,1_to_4,3,male,guarantor,2,savings_insurance,28,none,own,2,skilled,1,none,yes,[0.3424217074697097
less_0,12,credits_paid_to_date,car_new,1168,less_100,1_to_4,4,male,none,3,real_estate,27,none,own,1,unskilled,1,none,yes,[0.48665073484584037
less_0,48,outstanding_credit,car_used,6143,less_100,greater_7,4,female,none,4,unknown,58,stores,free,2,unskilled,1,none,yes,[0.5582625262799423
less_0,24,outstanding_credit,radio_tv,1231,greater_1000,greater_7,4,female,none,4,savings_insurance,57,none,rent,2,management_self-employed,1,yes,yes,[0.6987724715947226
less_0,30,credits_paid_to_date,furniture,3622,greater_1000,greater_7,4,female,none,4,savings_insurance,57,none,rent,2,skilled,1,yes,yes,[0.6148090104614327
less_0,30,credits_paid_to_date,furniture,3622,greater_1000,greater_7,4,female,none,4,savings_insurance,57,none,rent,2,skilled,1,yes,yes,[0.6148090104614327
less_0,24,outstanding_credit,radio_tv,1231,greater_1000,greater_7,4,female,none,4,savings_insurance,57,none,rent,2,management_self-employed,1,yes,yes,[0.6987724715947226
less_0,48,outstanding_credit,car_used,6143,less_100,greater_7,4,female,none,4,unknown,58,stores,free,2,unskilled,1,none,yes,[0.5582625262799423
no_checking,10,credits_paid_to_date,education,727,500_to_1000,greater_7,4,male,none,4,unknown,46,none,free,1,skilled,1,yes,yes,[0.7235929372400907
no_checking,24,credits_paid_to_date,furniture,2835,500_to_1000,greater_7,3,male,none,4,savings_insurance,53,none,own,1,skilled,1,none,yes,[0.5504271910785511
no_checking,24,outstanding_credit,radio_tv,2424,unknown,greater_7,4,male,none,4,savings_insurance,53,none,own,2,skilled,1,none,yes,[0.7390722632288496
no_checking,12,outstanding_credit,business,1264,unknown,greater_7,4,male,none,4,unknown,57,none,rent,1,unskilled,1,none,yes,[0.762895227822101
no_checking,36,credits_paid_to_date,radio_tv,2299,500_to_1000,greater_7,4,male,none,4,car_other,39,none,own,1,skilled,1,none,yes,[0.7790366580622328
no_checking,27,credits_paid_to_date,repairs,5190,unknown,greater_7,4,male,none,4,savings_insurance,48,none,own,4,skilled,2,yes,yes,[0.7281512498738177
no_checking,12,credits_paid_to_date,radio_tv,2171,less_100,less_1,2,female,none,2,car_other,29,bank,own,1,skilled,1,none,yes,[0.3991204746013768
no_checking,12,outstanding_credit,radio_tv,618,less_100,greater_7,4,male,none,4,real_estate,56,none,own,1,skilled,1,none,yes,[0.6701467296486162
no_checking,12,outstanding_credit,education,2012,unknown,4_to_7,4,female,none,2,car_other,61,none,own,1,skilled,1,none,yes,[0.6347974302650552
no_checking,48,outstanding_credit,radio_tv,3578,unknown,greater_7,4,male,none,1,real_estate,47,none,own,1,skilled,1,yes,yes,[0.8628367423458106
no_checking,24,outstanding_credit,car_used,3868,less_100,greater_7,4,female,none,2,car_other,41,none,rent,2,management_self-employed,1,yes,yes,[0.7162224299540252
no_checking,12,credits_paid_to_date,furniture,1768,less_100,1_to_4,3,male,none,2,real_estate,24,none,rent,1,unskilled,1,none,yes,[0.482734000964287
no_checking,12,outstanding_credit,car_new,682,100_to_500,4_to_7,4,female,none,3,car_other,51,none,own,2,skilled,1,yes,yes,[0.6791746191002888
no_checking,18,outstanding_credit,radio_tv,1582,greater_1000,greater_7,4,male,none,4,car_other,46,none,own,2,skilled,1,none,yes,[0.6779494957287382
no_checking,6,credits_paid_to_date,radio_tv,1346,100_to_500,greater_7,2,male,none,4,unknown,42,bank,free,1,skilled,2,yes,yes,[0.4671234364126855
no_checking,9,outstanding_credit,education,936,500_to_1000,greater_7,4,male,none,2,car_other,52,none,own,2,skilled,1,yes,yes,[0.614146720698807
no_checking,36,credits_paid_to_date,radio_tv,3835,unknown,greater_7,2,female,none,4,real_estate,45,none,own,1,unskilled,1,yes,yes,[0.821969652734652
no_checking,12,outstanding_credit,radio_tv,717,less_100,greater_7,4,male,none,4,real_estate,52,none,own,3,skilled,1,none,yes,[0.7057165946469532
no_checking,6,no_credits,car_new,1204,100_to_500,1_to_4,4,male,none,1,unknown,35,bank,rent,1,skilled,1,none,no,[0.49387859216654484
no_checking,12,outstanding_credit,education,2748,less_100,greater_7,2,female,none,4,unknown,57,bank,free,3,unskilled,1,none,yes,[0.6612740913146452
no_checking,10,outstanding_credit,car_new,1231,less_100,greater_7,3,male,none,4,real_estate,32,none,own,2,unskilled,2,none,no,[0.3931071596234403
no_checking,36,outstanding_credit,business,6304,unknown,greater_7,4,male,none,4,real_estate,36,none,own,2,skilled,1,none,yes,[0.7035668536068993
no_checking,24,credits_paid_to_date,radio_tv,1533,less_100,less_1,4,female,none,3,car_other,38,stores,own,1,skilled,1,yes,yes,[0.49805176016717356
no_checking,12,outstanding_credit,furniture,1402,500_to_1000,4_to_7,3,female,none,4,car_other,37,none,rent,1,skilled,1,yes,yes,[0.5750776753704955
no_checking,15,outstanding_credit,furniture,1520,unknown,greater_7,4,male,none,4,savings_insurance,63,none,own,1,skilled,1,none,yes,[0.6623013209330522
no_checking,12,credits_paid_to_date,car_used,4675,unknown,less_1,1,female,none,4,car_other,20,none,rent,1,skilled,1,none,yes,[0.415191191441669
no_checking,12,outstanding_credit,furniture,5801,unknown,greater_7,2,male,none,4,savings_insurance,49,none,rent,1,skilled,1,yes,yes,[0.8239307217208067
no_checking,12,credits_paid_to_date,radio_tv,776,less_100,1_to_4,4,male,none,2,real_estate,28,none,own,1,skilled,1,none,yes,[0.43077967293791836
no_checking,18,outstanding_credit,radio_tv,6070,less_100,greater_7,3,male,none,4,car_other,33,none,own,2,skilled,1,yes,yes,[0.6808054122704735
no_checking,10,outstanding_credit,furniture,2146,less_100,less_1,1,female,none,3,real_estate,23,none,rent,2,skilled,1,none,yes,[0.477547380592382
no_checking,60,outstanding_credit,car_new,13756,unknown,greater_7,2,male,none,4,unknown,63,bank,free,1,management_self-employed,1,yes,yes,[0.8710379540118165
no_checking,18,prior_payments_delayed,radio_tv,2320,less_100,unemployed,2,male,none,3,real_estate,34,none,own,2,skilled,1,none,yes,[0.26945780484924126
no_checking,24,outstanding_credit,car_new,1287,greater_1000,greater_7,4,female,none,4,real_estate,37,none,own,2,skilled,1,yes,yes,[0.5387668681548102
no_checking,18,outstanding_credit,radio_tv,1098,less_100,unemployed,4,female,none,4,car_other,65,none,own,2,unemployed,1,none,yes,[0.6984889190344941
